"lift-coefficient-rfile"
"Iteration" "lift-coefficient"
("Iteration" "lift-coefficient")
1 -6.52844377216521e-05
2 -9.128221945353741e-05
3 -0.0001288548039060365
4 -0.0001522539119615485
5 -0.0001552005160455411
6 -0.0001873686781074462
7 -0.0002513116468843622
8 -0.0002983777277257187
9 -0.0002417129048376582
10 -0.0001174277659388774
11 -0.0001565202479251548
12 -0.0001114158721175824
13 -6.020233378760845e-05
14 -2.480963504428102e-05
15 -1.888042867172509e-05
16 5.628278994509595e-05
17 -7.410533680528001e-05
18 -3.592535466166908e-05
19 1.098678374048949e-05
20 -1.752859160864561e-05
21 -5.027262993734583e-05
22 1.405021794566322e-06
23 -0.000156772976370252
24 -0.0001197634797363545
25 -0.0001018102210791461
26 -9.823395508956511e-05
27 -3.362750482386144e-05
28 3.200583048364916e-05
29 8.958181342214627e-05
30 0.0001258696299002901
31 0.0001406977735974206
32 0.0001192178218469634
33 7.853310210052258e-05
34 8.041788393766688e-05
35 9.74171274048396e-05
36 0.0001052331118297739
37 0.000135746836589636
38 9.050660155998456e-05
39 0.0001261126866377415
40 0.0001278032459772819
41 9.256883939329002e-05
42 -3.131917753736804e-05
43 2.236671105307047e-05
44 -0.0002575993872020856
45 -0.0001784152384610609
46 -0.0002663778466663195
47 -0.0002046861814980596
48 -0.0002020143943514439
49 -0.0001518430421048877
50 -0.0002151749230231085
51 -0.000348890246940663
52 -0.0004059571061711371
53 -0.0003506007078567037
54 -0.0003062055581511536
55 -0.0003814042073771869
56 -0.0004547368396300219
57 -0.0005185920653602427
58 -0.0005864776229969795
59 -0.0005645865247097678
60 -0.000492350118753528
61 -0.0004528225970592249
62 -0.0003785007761577874
63 -0.00051954680287363
64 -0.0005004323953886503
65 -0.0005532732491054123
66 -0.0006767508448527059
67 -0.0008082165873287263
68 -0.0009878125732180126
69 -0.001032956130739853
70 -0.001065657535370819
71 -0.001036242042549113
72 -0.001080454949229985
73 -0.001048434374098503
74 -0.001067553753453548
75 -0.00108984402640703
76 -0.001048426178095251
77 -0.001043541709655828
78 -0.0009834118822210816
79 -0.000980889266074391
80 -0.0008484324172538911
81 -0.0007953708609603318
82 -0.0007106067350308698
83 -0.0006461178804609452
84 -0.0005930058136642433
85 -0.0006113150883254176
86 -0.0005811639797250776
87 -0.0005853995746092213
88 -0.0006194201539937828
89 -0.0006522946125374363
90 -0.0007289156537474717
91 -0.000841621472755772
92 -0.0009765612639819117
93 -0.001127225898038139
94 -0.001275418475714574
95 -0.001408085594605842
96 -0.001505674631777963
97 -0.001612866072823922
98 -0.001666445905027077
99 -0.00172979906043001
100 -0.001708780565214181
101 -0.001712049190029424
102 -0.001633989404603069
103 -0.001595713976777241
104 -0.00150556188211164
105 -0.001453422489267334
106 -0.001371971114649744
107 -0.001256226576512211
108 -0.001102910846584131
109 -0.00097728004120415
110 -0.0008937518605433935
111 -0.0009521422196474788
112 -0.001132946792996642
113 -0.001365811997957471
114 -0.001604755074265764
115 -0.001809405333511167
116 -0.001978309125245577
117 -0.002115276003092913
118 -0.002223723761737682
119 -0.002298323584510324
120 -0.002349098058120115
121 -0.00237587658327345
122 -0.002391364664849602
123 -0.002388558649047438
124 -0.002369785145771719
125 -0.002334688321365628
126 -0.002282672000907718
127 -0.002215012216244528
128 -0.002138928222575662
129 -0.002045726817007035
130 -0.00194966254236315
131 -0.001842514119644625
132 -0.001740596061494831
133 -0.001622314894751339
134 -0.001527117237364417
135 -0.00140614173239874
136 -0.001313286346874013
137 -0.00119696982358707
138 -0.001102806236461685
139 -0.0009715484311381024
140 -0.0008594148002008716
141 -0.0007195042804885204
142 -0.0005955502166635111
143 -0.0004592412592915652
144 -0.0003406077755215419
145 -0.0002260736034766838
146 -0.0001248282039019345
147 -2.452205523251057e-05
148 6.931405900792945e-05
149 0.0001673559418714255
150 0.0002630621778171175
151 0.0003583138291281943
152 0.0004463215030066288
153 0.0005249115089825497
154 0.0005901122321015829
155 0.0006407158356948457
156 0.0006745378226859066
157 0.0006936248011568166
158 0.0006921521662252182
159 0.0006853731540869813
160 0.0006631965133269752
161 0.0006463800775997914
162 0.0006182415644218317
163 0.0006007501559365456
164 0.0005739507681209339
165 0.000562866452350874
166 0.0005413289167474126
167 0.0005351781992205685
168 0.000515863531736309
169 0.0005143060431675606
170 0.0005015061965025007
171 0.00050175895999216
172 0.0004934124878831274
173 0.0005009691858820211
174 0.0005018520286284114
175 0.0005122619878100911
176 0.0005151681498957799
177 0.0005255574134791044
178 0.0005294612883086999
179 0.0005393529640933024
180 0.0005406327832931511
181 0.0005439979065656526
182 0.0005414787239792591
183 0.0005395168129271364
184 0.0005289393039161741
185 0.0005183117766883685
186 0.0005014393989148944
187 0.0004843583040396954
188 0.000461771553208939
189 0.0004395405074701758
190 0.000411291552716137
191 0.0003833732536134741
192 0.0003479972297912502
193 0.0003142563475369755
194 0.0002761910502657013
195 0.000240970839209731
196 0.0001994791743167445
197 0.0001583921828206573
198 0.0001144493462788529
199 7.196299465609226e-05
200 2.666496511415311e-05
201 -1.391663303331902e-05
202 -5.617568744364985e-05
203 -9.453943355005017e-05
204 -0.0001326889418333336
205 -0.0001681016618964923
206 -0.0002010177362165734
207 -0.0002314930391487384
208 -0.0002589242770322275
209 -0.0002836705674620548
210 -0.0003055263071045232
211 -0.0003231165247166855
212 -0.0003390171606730124
213 -0.0003523469278934899
214 -0.0003647182138782137
215 -0.0003744593778498751
216 -0.0003832397600521509
217 -0.000389459117846871
218 -0.0003950664346277915
219 -0.0003999977561673388
220 -0.0004073975447193911
221 -0.0004141955232042677
222 -0.0004220864317459083
223 -0.0004298581684899124
224 -0.0004374045108684248
225 -0.0004442635906121064
226 -0.0004513577506854779
227 -0.0004587024532131574
228 -0.0004663659962334631
229 -0.0004737665694511629
